ImageId,EncodedPixels
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,188 10 703 21 1221 22 1740 22 2259 22 2777 23 3296 23 3815 23 4334 23 4853 23 5373 21 5892 20 6412 18 6932 16 7452 13 7974 9
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,39460 7 39977 11 40496 12 41014 14 41531 17 42050 18 42567 21 43085 23 43604 24 44122 25 44640 26 45159 26 45678 27 46197 27 46716 27 47235 27 47754 27 48273 26 48792 25 49311 25 49831 23 50350 22 50870 21 51389 20 51909 19 52429 17 52949 16 53470 14 53990 12 54511 8
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,46158 4 46676 9 47194 12 47713 13 48232 14 48751 15 49270 16 49789 17 50308 18 50827 18 51347 18 51867 17 52386 18 52906 17 53425 18 53945 17 54464 18 54984 17 55503 17 56022 17 56542 17 57061 17 57580 17 58100 16 58619 16 59139 14 59659 13 60179 12 60699 10 61219 8
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,8703 4 9219 10 9738 11 10256 13 10775 14 11294 14 11813 15 12332 15 12851 15 13371 13 13891 11 14412 8
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,7114 16 7632 20 8150 23 8669 24 9188 25 9707 27 10226 27 10745 28 11264 28 11783 29 12303 28 12822 28 13341 29 13861 28 14380 29 14900 28 15419 28 15939 28 16458 29 16978 28 17497 28 18016 29 18535 29 19055 28 19574 28 20094 27 20613 27 21133 26 21652 26 22172 24 22691 24 23211 23 23730 22 24250 21 24770 19 25290 18 25810 16 26330 14 26852 8
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,5875 5 6393 7 6912 9 7430 11 7949 12 8467 14 8986 15 9505 15 10024 16 10542 17 11061 18 11580 18 12099 18 12618 19 13138 18 13657 19 14176 19 14696 18 15215 18 15735 17 16255 16 16775 15 17295 14 17815 13 18336 11 18856 10
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,293 18 811 22 1331 21 1850 21 2370 21 2890 20 3409 20 3929 19 4449 17 4969 16 5489 14 6010 11 6531 8 7053 3
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,38956 1 38960 1 38965 3 39475 2 39479 9 39994 2 39998 10 40512 3 40516 12 41031 16 41550 17 42069 17 42589 16 43108 17 43628 16 44147 16 44666 17 45186 16 45705 17 46224 17 46743 18 47262 18 47781 19 48300 19 48819 19 49339 18 49858 18 50378 16 50898 15 51418 13 51939 10 52459 8 52979 6
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,41438 2 41955 6 42473 8 42991 10 43509 12 44028 13 44547 14 45066 14 45585 15 46104 15 46623 16 47142 16 47661 17 48180 17 48700 17 49220 17 49740 17 50260 16 50780 16 51301 14 51820 14 52340 13 52861 9 53381 7
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,344 6 859 12 1377 14 1895 15 2414 15 2933 15 3452 16 3971 16 4490 16 5009 16 5528 16 6047 16 6566 16 7084 17 7603 17 8122 17 8641 17 9160 17 9679 17 10198 17 10717 16 11236 16 11754 17 12273 17 12792 16 13311 16 13830 16 14349 15 14868 15 15387 14 15906 14 16425 13 16944 13 17463 12 17983 10 18503 8 19025 3
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,232 12 750 16 770 3 1269 27 1788 28 2307 28 2826 28 3345 29 3865 27 4384 27 4904 25 5424 24 5944 22 6463 20 6983 20 7503 19 8022 19 8542 19 9061 19 9581 19 10100 20 10620 19 11140 19 11660 18 12180 18 12700 17 13220 17 13741 15 14261 14 14782 12 15302 10 15823 7 16345 2
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,23431 7 23948 11 24466 14 24985 16 25503 18 26022 20 26541 21 27060 23 27579 24 28098 24 28617 25 29137 25 29656 26 30175 27 30694 28 31214 28 31733 31 32252 34 32772 24 32803 4 33291 23 33327 1 33810 21 34330 19 34849 18 35369 16 35888 15 36407 14 36927 12 37446 12 37966 11 38486 9 39006 9 39526 7 40047 5 40569 2
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,28477 9 28995 10 29513 12 30031 13 30550 13 31068 14 31587 14 32105 15 32624 16 33143 16 33661 17 34180 18 34699 18 35218 18 35738 17 36257 17 36776 17 37295 17 37815 16 38335 15 38855 14 39375 12 39895 10
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,76355 3 76873 8 77392 10 77911 11 78430 11 78949 12 79468 12 79988 11 80507 10 81026 10 81545 10 82065 9 82585 9 83106 6
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,33736 3 34255 4 34774 5 35293 6 35812 6 36331 7 36850 7 37369 8 37888 9 38407 9 38926 9 39445 9 39964 9 40483 9 41002 9 41521 9 42040 9 42559 8 43078 7 43597 6 44116 5 44635 5 45154 3 45674 1
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,12758 4 13276 7 13794 9 14313 10 14832 11 15351 12 15870 13 16389 13 16908 14 17427 14 17946 14 18466 13 18985 13 19505 13 20024 13 20544 12 21064 11 21583 10 22103 9 22623 8 23144 6 23665 3
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,14533 1 15052 3 15571 3 16090 4 16609 4 17128 5 17647 5 18166 6 18685 6 19204 7 19723 7 20242 8 20761 8 21280 8 21799 8 22318 9 22837 9 23356 9 23875 9 24394 9 24913 9 25432 9 25951 10 26470 10 26989 10 27508 10 28027 10 28546 11 29065 11 29584 11 30103 11 30622 11 31141 10 31660 10 32180 8 32701 5 33221 2
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,30275 4 30791 10 31309 13 31827 16 32345 18 32864 19 33383 19 33902 20 34421 20 34941 19 35460 18 35980 16 36500 14 37020 13 37540 11 38060 9
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,72740 5 73257 8 73775 9 74294 9 74812 10 75330 11 75849 11 76367 11 76885 12 77404 12 77923 11 78442 11 78961 11 79480 10 79999 10 80518 10 81038 8 81557 8 82076 7
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,597 17 1116 19 1635 19 2154 19 2673 20 3192 20 3711 20 4231 19 4750 20 5269 20 5789 19 6308 19 6827 19 7347 19 7866 19 8386 19 8905 19 9424 19 9944 19 10464 18 10983 18 11503 18 12022 18 12542 17 13062 17 13581 17 14101 16 14621 15 15140 16 15660 15 16179 16 16699 15 17218 16 17738 15 18257 16 18777 15 19297 14 19816 14 20336 13 20855 13 21375 13 21895 12 22414 12 22934 10 23453 10 23973 9 24493 4
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,33774 8 34292 12 34811 13 35330 12 35849 12 36368 11 36887 11 37407 10 37927 8 38448 4
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,317 18 834 22 1353 22 1872 23 2391 23 2910 23 3429 23 3949 21 4468 22 4988 20 5507 20 6027 19 6547 18 7066 18 7585 18 8104 18 8624 16 9143 16 9662 16 10182 14 10701 14 11221 13 11741 12
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,67263 4 67782 6 68301 7 68819 9 69338 10 69857 11 70377 11 70896 12 71416 12 71935 13 72455 13 72974 13 73494 13 74013 14 74533 13 75053 13 75573 12 76092 13 76612 12 77132 12 77652 11 78172 10 78691 9 79211 8 79731 6
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,55017 3 55536 9 56053 12 56572 19 57091 19 57610 20 58129 20 58648 20 59167 20 59686 20 60205 20 60724 20 61243 20 61762 20 62281 20 62800 20 63319 20 63838 20 64357 20 64876 21 65395 21 65914 22 66433 23 66952 23 67471 24 67990 24 68509 15 68530 3 69028 13 69050 3 69547 12 69570 2 70066 12 70090 1 70585 11 71104 9 71623 8 72142 8 72663 6 73186 2 77354 1 77866 1 77871 1 78386 4
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,72167 1 72686 1 73205 1 73724 1 74243 1 74746 1 74762 1 75266 1 75785 1 75799 1 76305 1 76825 1
8922a6ac8fd0258ec27738ca101867169b20d90a60fc84f93df77acd5bf7c80b,258973 1 259998 1 260510 1 261022 1 261534 2 262047 1 262559 1 263071 1 263583 2 264095 2 264608 2 265120 2 265633 2 266145 3 266657 3 266692 1 267169 3 267204 1 267681 3 268193 3 268705 4 269218 3 269730 3 270242 3 270754 3 271266 3 271778 3 272290 2 272802 2 272832 1 273314 2 273344 1 273855 2 274367 2 274879 2 274916 1 275391 2 275903 3 275939 1 276415 3 276451 1 276927 3 277439 2 277951 2 277986 1 278463 2 278498 1 278975 2 279487 2 279999 2 280511 2 280545 1 309545 18 310055 22 310565 25 311076 27 311586 30 312097 32 312608 34 313118 38 313629 40 314139 42 314649 45 315159 47 315669 50 316181 50 316692 52 317204 53 317715 55 318227 56 318739 57 319251 58 319763 59 320275 60 320787 61 321299 61 321812 60 322324 61 322836 61 323348 61 323860 61 324373 61 324885 61 325398 60 325911 58 326429 49
8922a6ac8fd0258ec27738ca101867169b20d90a60fc84f93df77acd5bf7c80b,200346 16 200856 21 201366 24 201876 28 202387 30 202897 33 203408 35 203919 36 204430 38 204941 40 205452 41 205964 42 206475 43 206987 44 207499 44 208011 44 208523 45 209035 45 209547 45 210059 45 210571 45 211083 45 211595 45 212107 45 212620 44 213132 43 213645 42 214157 42 214670 41 215182 40 215695 38 216207 38 216720 36 217233 34 217746 33 218259 31 218772 29 219284 28 219797 26 220310 24 220823 21 221336 18 221849 15 222363 11
8922a6ac8fd0258ec27738ca101867169b20d90a60fc84f93df77acd5bf7c80b,171442 14 171952 19 172462 23 172973 25 173484 28 173996 29 174507 31 175018 33 175530 34 176042 34 176553 36 177065 37 177577 37 178089 38 178600 39 179112 39 179624 39 180136 39 180648 39 181160 39 181672 39 182184 39 182697 38 183209 38 183721 38 184233 38 184746 37 185258 36 185771 34 186283 34 186796 32 187309 30 187821 29 188334 27 188847 25 189361 22 189874 20 190388 17 190901 14 191416 9
8922a6ac8fd0258ec27738ca101867169b20d90a60fc84f93df77acd5bf7c80b,141787 8 142293 20 142802 26 143312 30 143823 32 144334 35 144844 40 145355 42 145865 46 146376 48 146887 51 147398 53 147909 55 148420 57 148932 57 149443 59 149955 59 150467 59 150978 61 151490 61 152002 61 152514 61 153026 61 153538 61 154050 61 154562 61 155073 62 155585 62 156097 62 156609 62 157121 62 157633 62 158145 62 158657 62 159169 62 159681 62 160193 62 160706 61 161218 61 161730 61 162243 60 162755 59 163268 58 163782 56 164295 55 164808 54 165322 51 165835 50 166348 49 166862 46 167375 45 167888 44 168402 42 168916 39 169429 37 169943 35 170457 32 170970 30 171484 27 171999 22 172514 17 173032 6
8922a6ac8fd0258ec27738ca101867169b20d90a60fc84f93df77acd5bf7c80b,52663 13 53173 19 53683 23 54194 25 54705 27 55217 28 55728 31 56240 32 56752 33 57264 35 57775 37 58287 38 58799 39 59312 39 59824 40 60336 41 60848 41 61360 42 61872 42 62384 43 62897 42 63409 42 63921 43 64434 42 64946 42 65459 41 65972 40 66485 39 66998 37 67511 36 68024 35 68538 32 69051 30 69564 29 70077 27 70590 26 71104 23 71618 19 72134 14 72654 2
8922a6ac8fd0258ec27738ca101867169b20d90a60fc84f93df77acd5bf7c80b,253093 12 253603 16 254114 19 254625 22 255136 24 255648 26 256159 28 256671 29 257182 31 257694 32 258206 33 258718 34 259230 35 259742 35 260254 35 260766 36 261278 36 261790 36 262302 36 262814 36 263326 36 263838 36 264350 36 264862 36 265374 36 265886 36 266399 35 266911 35 267423 35 267935 34 268447 34 268959 34 269471 33 269984 32 270496 31 271008 30 271521 28 272033 27 272546 25 273059 23 273572 21 274085 18 274598 14 275111 11 275625 6
8922a6ac8fd0258ec27738ca101867169b20d90a60fc84f93df77acd5bf7c80b,243822 20 244330 26 244840 31 245350 34 245860 38 246370 41 246881 43 247390 47 247900 49 248410 52 248921 54 249431 57 249942 59 250452 62 250963 64 251474 66 251985 68 252497 69 253008 72 253519 74 254031 75 254542 76 255054 77 255566 77 256078 77 256590 77 257102 77 257614 78 258126 78 258638 78 259151 77 259663 77 260175 77 260688 76 261201 75 261714 74 262227 73 262739 73 263252 72 263766 70 264279 69 264793 67 265307 65 265820 65 266333 64 266846 63 267359 62 267871 62 268384 61 268897 60 269410 60 269922 60 270435 59 270948 58 271461 57 271975 55 272488 54 273001 53 273515 50 274028 49 274541 47 275055 44 275568 42 276081 41 276595 38 277108 36 277622 33 278136 29 278652 23
8922a6ac8fd0258ec27738ca101867169b20d90a60fc84f93df77acd5bf7c80b,164113 8 164622 16 165133 19 165645 21 166156 23 166668 24 167179 26 167691 26 168203 27 168715 28 169227 29 169739 29 170251 30 170763 30 171275 31 171787 31 172299 31 172811 32 173323 32 173835 32 174348 31 174860 31 175372 31 175884 31 176396 30 176908 30 177420 30 177933 28 178445 28 178957 27 179470 26 179982 25 180495 24 181008 22 181520 21 182033 20 182546 18 183058 17 183571 16 184084 14 184597 13 185110 11 185623 9 186136 7 186651 2
8922a6ac8fd0258ec27738ca101867169b20d90a60fc84f93df77acd5bf7c80b,22499 12 23008 17 23518 20 24029 22 24540 25 25052 26 25563 28 26075 28 26587 29 27099 30 27610 32 28122 32 28634 32 29146 33 29659 32 30171 32 30683 32 31195 32 31707 32 32220 30 32732 30 33245 29 33758 27 34271 25 34784 23 35297 22 35810 20 36323 19 36836 17 37349 16 37862 14 38375 12 38888 10 39402 7
8922a6ac8fd0258ec27738ca101867169b20d90a60fc84f93df77acd5bf7c80b,124933 7 125443 11 125954 13 126466 14 126978 15 127490 16 128002 17 128514 17 129026 18 129538 19 130050 19 130562 19 131074 20 131586 20 132098 20 132610 20 133122 21 133634 21 134146 21 134658 21 135170 21 135682 21 136193 22 136705 22 137217 22 137729 22 138241 22 138753 21 139265 21 139778 20 140290 19 140802 19 141314 18 141826 18 142338 17 142851 15 143365 11
8922a6ac8fd0258ec27738ca101867169b20d90a60fc84f93df77acd5bf7c80b,158903 6 159415 8 159926 10 160437 13 160948 15 161460 16 161971 18 162483 19 162994 21 163505 22 164017 23 164527 25 165037 28 165546 31 166056 33 166565 36 167075 38 167585 40 168096 41 168607 42 169118 43 169629 44 170141 44 170652 45 171164 45 171676 45 172188 45 172700 45 173212 44 173724 44 174236 44 174748 44 175260 43 175772 43 176284 43 176796 42 177308 42 177820 41 178333 40 178845 39 179357 37 179870 36 180383 33 180895 32 181409 29 181922 26 182436 23 182950 19 183468 9
8922a6ac8fd0258ec27738ca101867169b20d90a60fc84f93df77acd5bf7c80b,262091 13 262601 19 263112 21 263624 23 264135 25 264646 27 265158 28 265669 30 266181 31 266693 31 267205 32 267716 34 268228 34 268739 35 269251 36 269763 36 270275 36 270786 37 271297 38 271809 38 272321 38 272833 37 273345 37 273857 36 274369 36 274881 35 275393 35 275906 33 276418 33 276930 33 277441 34 277953 33 278465 33 278977 33 279489 33 280001 33 280513 32 281024 33 281536 33 282048 33 282561 31 283074 30 283586 29 284099 27 284612 25 285125 24 285638 22 286151 19 286664 17 287178 13 287693 8
8922a6ac8fd0258ec27738ca101867169b20d90a60fc84f93df77acd5bf7c80b,230243 9 230754 12 231264 15 231775 17 232286 20 232798 21 233309 23 233821 26 234333 28 234845 30 235357 32 235869 34 236381 35 236893 36 237405 37 237917 38 238429 39 238941 39 239453 40 239965 41 240478 40 240990 40 241503 40 242016 39 242528 39 243041 38 243554 37 244066 37 244579 36 245091 35 245604 34 246117 33 246629 33 247142 31 247655 30 248168 28 248680 28 249193 26 249706 24 250220 21 250733 19 251247 15 251761 11
8922a6ac8fd0258ec27738ca101867169b20d90a60fc84f93df77acd5bf7c80b,157064 18 157573 25 158082 30 158592 33 159102 35 159613 37 160124 38 160635 39 161146 41 161657 42 162168 43 162680 43 163191 44 163703 44 164214 45 164726 44 165238 44 165750 44 166262 44 166774 43 167286 43 167797 43 168309 43 168821 42 169333 41 169845 40 170357 38 170869 37 171382 35 171894 33 172406 32 172918 30 173431 26 173944 19 174458 11
8922a6ac8fd0258ec27738ca101867169b20d90a60fc84f93df77acd5bf7c80b,129450 4 129958 13 130469 15 130980 17 131491 19 132002 21 132514 21 133025 22 133536 23 134047 24 134559 25 135070 26 135581 27 136092 28 136603 29 137114 30 137623 33 138132 36 138639 41 139147 45 139657 47 140168 48 140679 48 141190 49 141702 49 142214 49 142725 50 143237 49 143749 49 144261 49 144774 48 145286 47 145798 47 146310 46 146822 46 147335 44 147847 43 148360 42 148872 41 149385 39 149898 37 150411 35 150924 33 151436 32 151949 30 152462 28 152975 26 153488 24 154001 21 154515 18 155030 13
8922a6ac8fd0258ec27738ca101867169b20d90a60fc84f93df77acd5bf7c80b,257939 6 258448 13 258959 14 259470 16 259981 17 260492 18 261004 18 261515 19 262027 20 262538 21 263050 21 263561 22 264073 22 264585 23 265096 24 265608 25 266120 25 266632 25 267144 25 267655 26 268167 26 268679 26 269191 27 269703 27 270215 27 270727 27 271239 27 271751 27 272263 27 272775 27 273287 27 273800 27 274312 27 274824 27 275337 25 275850 23 276363 21 276876 19 277389 17 277902 14 278417 9
8922a6ac8fd0258ec27738ca101867169b20d90a60fc84f93df77acd5bf7c80b,250795 12 251304 19 251814 23 252324 25 252835 28 253347 29 253858 31 254369 33 254881 34 255392 35 255904 36 256415 37 256927 38 257438 40 257950 40 258462 40 258974 40 259486 41 259999 40 260511 40 261023 40 261536 39 262048 39 262560 39 263072 38 263585 37 264097 37 264610 36 265122 36 265635 34 266148 33 266660 32 267172 32 267684 32 268196 31 268709 29 269221 29 269733 29 270245 29 270757 28 271269 28 271781 28 272292 29 272804 28 273316 28 273827 28 274339 28 274851 28 275363 28 275875 28 276388 27 276900 27 277413 26 277925 26 278438 25 278950 25 279463 24 279975 24 280488 23 281001 23 281514 22 282026 21 282539 19 283052 17 283566 11
8922a6ac8fd0258ec27738ca101867169b20d90a60fc84f93df77acd5bf7c80b,182229 9 182740 14 183251 18 183762 20 184273 22 184784 25 185296 26 185807 29 186318 31 186830 32 186873 4 187341 35 187383 7 187852 38 187892 10 188363 51 188874 52 189386 52 189897 53 190408 54 190920 54 191431 55 191942 56 192454 56 192966 56 193478 56 193990 56 194502 56 195014 56 195526 57 196039 56 196551 55 197064 55 197576 55 198089 54 198601 54 199114 53 199627 52 200139 52 200652 51 201165 50 201677 50 202190 49 202703 48 203216 47 203729 46 204242 45 204755 44 205269 42 205784 39 206301 34 206816 31 207330 29 207844 27 208357 26 208870 25 209384 23 209897 22 210411 20 210925 18 211438 17 211951 16 212464 15 212977 14 213490 13 214003 12 214516 11 215030 7
8922a6ac8fd0258ec27738ca101867169b20d90a60fc84f93df77acd5bf7c80b,273383 16 273894 19 274405 23 274917 25 275428 26 275940 27 276452 27 276963 28 277475 28 277987 28 278499 29 279010 30 279522 30 280034 30 280546 30 281057 31 281569 31 282081 31 282593 30 283105 30 283617 30 284130 29 284643 27 285156 26 285668 25 286181 23 286694 21 287208 16 287721 13 288235 10 288749 6
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,2291 3 10677 1 10938 1 11199 1 11459 1 11979 1 12664 4 25125 1 25384 1 25643 1 25902 2 26162 1 26422 1 30269 2 30525 2 33963 1 34223 1 34482 2 34742 1 35002 1 35261 2 35521 1 35578 1 35781 1 35839 1 36100 1 36360 2 36621 1 36822 1 36882 1 37083 1 37143 1 37344 1 45973 1 46233 1 46492 1 52754 1 53015 1 53275 1 53535 1 53795 2 54055 2 56308 1 56568 1 58577 1 58835 1 62839 1 63099 1 63359 1 63619 1 63879 1 63914 1 64139 1 65329 7 65588 9 65847 10 66105 12 66364 12 66623 12 66881 13 67140 13 67399 13 67657 13 67916 13 68175 13 68435 12 68694 12 68954 11 69214 9 69387 1 69474 8 69649 3 69734 6 69912 2 69996 1 70344 1 82201 5 82461 5 82722 4 82982 4 83242 4 83502 3 83761 3 84021 2 84280 2 84540 1 84800 1 87763 1 88024 1
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,83673 7 83932 10 84191 12 84451 13 84710 15 84970 16 85230 16 85490 17 85750 17 86010 17 86271 16 86531 15 86792 14 87052 13 87313 11 87574 9 87835 7
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,80787 5 81045 10 81304 12 81563 14 81822 16 82082 17 82341 18 82601 19 82861 19 83121 19 83381 19 83641 19 83902 18 84163 17 84424 16 84685 15 84946 13 85207 12 85468 10 85730 6
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,33403 6 33661 10 33919 13 34178 15 34437 16 34696 17 34956 17 35215 18 35474 19 35734 19 35993 19 36253 19 36513 18 36772 19 37032 18 37292 17 37553 15 37813 14 38073 13 38334 11 38595 8 38858 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,35618 1 35875 5 36134 6 36393 7 36652 8 36911 9 37170 10 37429 11 37688 12 37948 12 38208 12 38468 12 38728 12 38988 12 39248 12 39508 12 39768 12 40028 12 40288 12 40549 11 40809 10 41070 9
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,63702 5 63961 7 64221 8 64481 9 64741 9 65001 10 65261 10 65521 10 65781 9 66041 8 66302 6 66563 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,41955 8 42214 10 42472 12 42732 12 42991 13 43250 14 43510 14 43769 15 44029 14 44289 14 44548 14 44808 14 45068 13 45328 13 45588 12 45848 11 46108 11 46368 9 46628 8 46889 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,42958 6 43215 11 43474 13 43734 13 43993 15 44252 16 44511 17 44770 18 45029 18 45288 18 45548 17 45808 16 46068 14 46328 12 46590 7
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,78262 5 78521 8 78781 9 79041 10 79301 11 79561 12 79821 13 80081 13 80341 13 80601 12 80861 11 81125 6
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,13228 2 13486 7 13745 9 14005 9 14264 10 14523 11 14783 11 15042 11 15302 11 15562 10 15822 10 16082 9 16342 8 16602 7 16863 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,48392 8 48650 14 48908 19 49168 21 49427 22 49687 23 49947 23 50207 24 50467 24 50728 23 50988 22 51250 19 51511 18 51773 14 52035 11 52298 7
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,18463 3 18721 7 18981 9 19241 10 19501 11 19761 12 20021 13 20281 13 20541 12 20801 12 21061 11 21321 10 21581 9 21842 6
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,30271 6 30527 11 30776 23 31035 24 31295 24 31554 24 31814 23 32074 22 32334 22 32594 21 32854 20 33115 18 33376 15 33637 13 33899 9
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,84667 5 84926 8 85185 10 85444 11 85703 13 85962 14 86222 15 86481 16 86741 16 87000 16 87260 16 87520 15 87780 14 88040 13 88300 12 88560 11 88821 9 89082 6
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,4164 5 4423 7 4682 9 4942 10 5202 10 5462 11 5722 11 5982 12 6242 12 6502 13 6762 13 7022 14 7282 14 7542 14 7802 14 8063 13 8323 12 8583 11 8844 10 9105 8 9367 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,88100 5 88358 9 88616 12 88876 13 89135 15 89395 15 89655 16 89917 13
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,14433 1 14690 7 14948 10 15207 12 15466 14 15725 16 15985 16 16245 17 16505 18 16765 20 17025 20 17285 21 17546 20 17807 18 18067 17 18328 15 18589 11 18850 7
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,76790 6 77047 10 77306 12 77565 12 77825 12 78085 12 78345 12 78605 11 78865 11 79125 10 79386 9 79647 7 79908 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,36549 13 36807 15 37065 18 37324 20 37583 22 37843 23 38103 23 38363 23 38623 23 38883 22 39143 22 39404 20 39665 18 39926 15 40187 12 40450 7
