ImageId,EncodedPixels
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,3064 9 3454 13 3844 15 4234 18 4624 20 5014 22 5406 21 5798 20 6189 19 6583 15 6975 12 7369 7
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,61836 8 62219 17 62606 21 62996 23 63386 24 63776 24 64166 24 64556 24 64947 23 65337 23 65728 22 66119 22 66509 23 66900 22 67291 21 67681 21 68073 18 68464 17 68857 13 69251 7
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,55637 6 56026 8 56419 6 56809 6 57199 7 57589 7 57980 1 57983 3 58370 1 58373 2 58764 1
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,58377 7 58766 10 59155 12 59545 13 59935 13 60326 12 60716 12 61106 12 61497 10 61888 8 62280 4
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,56015 8 56404 12 56793 13 57183 13 57572 14 57962 14 58351 15 58741 16 59131 17 59521 22 59911 22 60301 22 60691 23 61081 23 61471 23 61861 23 62251 23 62641 24 63031 24 63421 24 63811 24 64202 23 64593 22 64984 21 65374 21 65765 20 66156 18 66548 16 66943 10 67335 8 67726 5
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,19814 4 20202 8 20591 10 20980 12 21369 13 21759 14 22148 15 22537 17 22927 18 23316 19 23705 21 24095 22 24485 23 24875 23 25265 24 25655 25 26045 26 26436 25 26826 27 27216 27 27607 26 27998 25 28389 23 28781 20 29172 18 29566 13
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,30487 15 30871 23 31261 24 31649 27 32029 38 32419 38 32809 38 33200 35 33590 35 33980 34 34371 32 34761 31 35152 29 35543 27 35934 25 36327 21 36722 14 37118 4
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,75017 9 75405 16 75795 17 76185 19 76575 19 76965 20 77355 20 77746 18 78137 17 78529 14 78920 12 79311 10 79703 7
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,53621 7 54010 10 54400 13 54789 15 55179 17 55568 19 55958 19 56348 20 56738 20 57128 21 57518 21 57908 22 58298 22 58688 22 59078 22 59468 22 59858 21 60249 20 60639 20 61029 19 61420 17 61811 15 62203 12 62597 5
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,62534 9 62923 12 63312 15 63701 17 64091 18 64481 19 64870 21 65260 22 65650 23 66040 23 66430 23 66823 20 67226 7
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,49196 5 49583 11 49972 13 50362 14 50752 14 51141 15 51531 16 51922 15 52312 15 52702 15 53092 15 53482 15 53873 14 54264 13 54654 12 55045 11 55436 9 55828 6
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,71926 2 72314 6 72703 8 73093 8 73482 10 73872 10 74262 10 74652 9 75042 8 75433 6 75824 4
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,10980 7 11357 1 11369 9 11736 1 11746 25 12125 2 12135 32 12514 4 12521 37 12904 44 13294 45 13683 47 14073 47 14462 48 14852 49 15242 49 15632 49 16022 49 16413 47 16803 47 17194 46 17584 45 17975 43 18365 43 18755 43 19146 42 19536 42 19927 41 20317 41 20707 41 21098 40 21488 40 21878 40 22269 39 22659 39 23050 38 23440 38 23831 37 24221 37 24611 36 25001 36 25391 35 25781 35 26172 33 26562 33 26952 32 27343 31 27733 30 28124 28 28514 27 28905 26 29295 26 29686 24 30076 22 30467 20 30863 3
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,42217 5 42605 9 42995 10 43384 12 43773 14 44162 15 44552 15 44942 15 45332 15 45722 14 46113 13 46504 11 46895 8 47287 4
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,75831 5 76219 8 76607 12 76996 13 77386 13 77775 14 78165 14 78554 15 78944 14 79334 13 79724 13 80114 12 80505 10 80896 8
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,2326 1 2843 4 3363 3 3883 1 4095 6 4612 10 5130 13 5648 15 6166 17 6685 18 7204 19 7723 19 8242 20 8761 21 9280 22 9799 23 10318 24 10837 25 11356 26 11875 27 12394 28 12914 28 13433 29 13953 28 14014 1 14473 28 14533 2 14992 28 15052 3 15512 28 15571 3 16032 27 16090 4 16551 27 16609 5 17071 26 17128 6 17590 26 17647 7 18110 25 18166 8 18629 25 18685 2 18689 4 19149 24 19204 2 19208 5 19669 23 19723 2 19728 4 20188 23 20247 4 20708 22 20761 2 20766 4 21227 22 21280 4 21285 4 21748 19 21799 9 22277 8 22318 9 22837 10 23356 10 23875 10 24394 10 24913 4 24920 3 25432 4 25439 3 25951 4 25959 3 26470 4 26477 4 26989 4 26996 4 27508 4 27515 4 28027 11 28546 12 29065 12 29095 1 29584 11 29615 3 30103 11 30131 6 30622 11 30651 5 31141 10 31174 1 31660 9 31693 1 32182 5 32213 1 36858 1 37377 2 37896 2 38416 2 43626 1 44121 1 44145 1 44664 2 45162 5 45183 2 45681 9 45703 1 46200 10 46222 1 46719 10 47238 10 47757 9 48276 9 48794 8 49313 6 49832 6 50352 5 50872 4 51391 3 78960 1 79479 1 79998 1 80517 1 81036 1 81555 1 82074 1
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,20521 6 21040 8 21559 9 22078 10 22597 12 23117 12 23637 11 24156 12 24675 13 25195 13 25714 14 26234 13 26754 13 27273 14 27792 15 28312 15 28831 16 29351 15 29870 16 30390 16 30910 16 31429 16 31949 16 32469 16 32989 15 33508 16 34028 15 34547 16 35067 15 35586 15 36106 14 36626 13 37146 12 37665 12 38185 10 38705 9 39226 6
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,64918 4 65435 8 65953 10 66471 12 66990 13 67508 14 68027 15 68545 17 69064 18 69583 18 70102 19 70622 19 71141 19 71661 19 72181 19 72700 19 73221 17 73740 17 74260 17 74780 16 75300 14 75821 12 76342 9 76864 5
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,54926 11 55442 16 55959 20 56477 22 56995 23 57513 25 58032 26 58551 26 59070 27 59588 28 60107 28 60626 28 61145 28 61664 28 62184 27 62703 27 63222 27 63741 26 64260 26 64780 24 65299 24 65818 23 66338 21 66857 20 67377 17 67897 15 68418 10
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,50815 1 51332 8 51849 12 52367 15 52886 17 53404 20 53923 22 54441 24 54960 24 55479 25 55997 26 56516 26 57035 26 57554 26 58073 27 58592 27 59111 26 59630 26 60149 26 60668 26 61187 25 61706 25 62225 25 62744 24 63263 24 63783 22 64302 21 64821 20 65342 16 65862 14 66383 9
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,59001 5 59519 8 60037 11 60556 12 61075 13 61593 15 62113 14 62632 15 63151 15 63670 16 64190 15 64709 16 65228 16 65748 16 66267 16 66786 17 67305 17 67820 21 68336 25 68853 27 69372 27 69890 28 70409 29 70928 29 71447 29 71966 29 72486 28 73005 28 73524 29 74044 28 74563 28 75083 27 75602 28 76122 27 76641 27 77161 26 77680 27 78199 27 78719 26 79238 26 79757 26 80277 26 80796 26 81315 26 81835 25 82354 25 82874 23 83394 21
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,69682 4 70199 9 70717 11 71236 12 71755 14 72273 16 72792 16 73311 17 73830 18 74348 21 74867 22 75386 23 75905 25 76423 27 76942 28 77461 29 77980 30 78499 32 79018 33 79537 35 80057 35 80576 38 81095 38 81614 38 82133 38 82653 37 83177 9 83188 19
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,76748 13 77264 18 77781 21 78299 23 78817 26 79334 29 79852 31 80371 31 80889 33 81408 34 81927 34 82446 34 82965 33 83485 31
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,24515 7 25033 12 25552 15 26071 18 26590 20 27109 21 27629 21 28148 22 28668 22 29188 22 29707 23 30227 22 30746 23 31266 23 31785 23 32305 23 32825 23 33344 23 33864 23 34384 23 34903 23 35423 23 35943 23 36463 22 36982 23 37502 22 38021 23 38541 22 39061 22 39581 21 40101 20 40621 19 41141 19 41661 18 42181 16 42702 14 43222 13 43743 10 44265 3
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,23300 4 23818 6 24336 8 24855 9 25374 9 25892 11 26411 12 26930 12 27449 13 27968 14 28487 14 29006 14 29526 14 30045 14 30564 14 31083 15 31602 15 32122 15 32641 16 33160 16 33679 17 34199 17 34718 17 35237 17 35756 17 36275 17 36794 17 37313 17 37832 17 38351 16 38870 16 39389 15 39908 14 40427 13 40946 11 41465 10 41986 5
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,40790 9 41309 11 41828 12 42347 13 42866 14 43385 15 43904 15 44423 16 44942 16 45461 17 45981 16 46500 17 47019 17 47538 18 48058 17 48577 18 49096 18 49615 19 50135 18 50654 18 51174 18 51693 18 52213 17 52733 17 53252 17 53772 16 54292 15 54812 15 55331 15 55851 14 56371 13 56891 12 57411 10 57931 9 58451 8 58971 6 59493 1
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,54769 5 55287 8 55805 11 56324 12 56842 14 57361 15 57880 16 58399 17 58918 19 59437 21 59957 21 60476 23 60996 23 61516 24 62036 24 62555 25 63075 25 63595 24 64116 22 64636 21 65157 19 65678 16 66199 13 66720 10
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,56572 2 57091 4 57610 5 57634 2 58129 6 58153 1 58648 7 59167 8 59686 9 60205 10 60724 11 61243 12 61762 14 62281 15 62800 16 63319 17 63838 18 64357 18 64876 19 65395 19 65914 20 66433 21 66952 22 67471 22 67990 23 68509 24 69028 24 69547 25 70066 25 70585 25 71105 24 71628 20 72148 19 72668 18 73187 18 73707 17 74227 16 74746 16 75266 14 75786 12 76306 11 76826 8
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,21833 5 22349 11 22867 13 23385 15 23904 16 24422 18 24941 18 25460 19 25979 20 26499 20 27018 20 27538 20 28057 21 28576 21 29096 21 29618 18 30137 19 30656 19 31175 19 31694 19 32214 18 32733 18 33261 8 33783 4
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,47942 6 48460 8 48978 10 49497 11 50015 13 50533 15 51052 15 51571 15 52090 15 52609 16 53128 15 53647 15 54167 14 54686 14 55206 12 55726 10 56247 7
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,55087 7 55605 11 56123 16 56642 19 57161 22 57679 25 58198 27 58717 28 59236 29 59755 30 60275 30 60794 31 61313 32 61832 33 62351 33 62871 33 63390 33 63909 34 64429 34 64948 34 65468 33 65988 33 66508 32 67028 31 67548 30 68068 29 68588 28 69107 28 69627 27 70147 25 70667 24 71187 23 71707 21 72227 19 72748 16 73269 13 73791 8
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,46157 8 46676 10 47195 11 47714 13 48233 14 48752 14 49271 15 49790 16 50309 16 50828 17 51347 17 51866 18 52386 17 52906 17 53426 16 53946 16 54465 16 54985 15 55504 16 56024 15 56543 16 57062 16 57581 16 58101 15 58620 15 59140 14 59661 12 60181 11 60701 9 61221 8 61742 4
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,31339 7 31857 10 32375 12 32894 13 33413 14 33932 15 34451 16 34970 17 35490 17 36009 18 36529 18 37049 18 37568 19 38088 19 38608 18 39128 18 39648 17 40168 17 40688 16 41207 16 41727 15 42246 15 42766 14 43285 14 43805 13 44325 12 44844 12 45364 11 45884 10 46404 9 46924 7
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,294 18 813 19 1333 18 1852 18 2372 17 2891 17 3411 16 3930 16 4450 15 4970 13 5490 12 6011 9 6531 7
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,186 17 701 21 1219 22 1738 22 2257 22 2776 22 3295 22 3814 22 4334 21 4853 20 5372 20 5892 18 6412 16 6933 12 7455 7
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,317 21 341 9 836 35 1355 35 1874 35 2393 35 2912 35 3432 34 3951 34 4470 34 4990 34 5509 34 6029 34 6548 34 7067 34 7587 33 8106 33 8625 33 9144 33 9663 33 10182 32 10701 32 11220 32 11740 31 12259 30 12779 29 13299 28 13819 26 14339 25 14859 23 15379 22 15900 19 16421 17 16942 14 17462 12 17982 10 18503 7
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,6076 17 6594 21 7112 25 7631 26 8150 27 8669 27 9188 27 9707 28 10226 28 10746 27 11265 27 11784 27 12304 26 12824 25 13343 26 13863 25 14383 24 14902 25 15421 25 15940 26 16460 26 16979 26 17498 27 18017 27 18537 26 19056 27 19575 27 20095 25 20614 25 21134 24 21653 24 22173 23 22692 23 23212 22 23732 20 24252 19 24771 18 25291 17 25812 14 26333 10
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,2808 4 3326 6 3844 8 4362 10 4881 11 5399 13 5918 14 6437 15 6955 17 7474 18 7993 19 8511 21 9030 22 9548 24 10066 25 10585 25 11104 26 11622 27 12141 27 12660 27 13180 26 13699 27 14218 27 14738 26 15258 25 15778 24 16299 22 16820 20 17340 19 17861 17 18381 15 18901 14 19421 12 19942 9
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,57844 8 58361 13 58880 15 59398 18 59917 19 60435 21 60954 22 61473 23 61992 24 62512 24 63031 25 63551 25 64071 25 64591 25 65111 25 65632 25 66153 24 66674 24 67194 24 67715 23 68236 22 68757 21 69277 20 69797 19 70318 17 70838 16 71358 14 71879 12 72399 10 72922 3
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,9221 7 9738 11 10256 13 10775 14 11294 14 11813 15 12332 15 12851 15 13370 14 13891 11 14412 8
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,36581 6 37099 9 37617 11 38136 13 38655 14 39174 16 39693 17 40212 18 40732 18 41251 19 41771 19 42291 19 42811 19 43332 19 43852 19 44372 20 44893 20 45413 21 45933 20 46454 19 46974 18 47495 16 48016 14 48537 12 49058 10 49579 8
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,6395 3 6913 6 7431 8 7950 9 8468 11 8987 12 9505 13 10024 14 10543 14 11062 15 11581 15 12100 15 12619 16 13138 16 13657 17 14177 16 14697 15 15217 14 15737 13 16257 12 16777 11 17297 10 17817 9 18337 8
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,77 20 596 23 1115 23 1634 23 2153 22 2672 22 3191 22 3710 22 4230 21 4749 21 5268 21 5787 21 6307 20 6826 20 7346 20 7865 20 8385 19 8904 19 9424 19 9943 19 10463 18 10983 18 11502 18 12022 17 12542 17 13061 17 13581 16 14101 15 14620 16 15140 16 15659 16 16179 16 16699 15 17218 16 17738 15 18257 16 18777 15 19296 15 19816 15 20336 15 20855 15 21375 14 21895 13 22414 13 22934 12 23454 11 23973 11 24493 10 25013 9 25534 7 26054 6
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,18687 2 19206 2 19725 3 20242 5 20763 3 21284 1 24917 3 25436 3 25955 4 26474 3 26993 3 27512 3
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,29094 1 29606 9 30125 6 30644 7 31163 11 31682 11 32200 13 32719 14 33238 14 33757 14 34276 14 34796 13 35315 14 35834 14 36353 15 36872 15 37392 15 37911 16 38431 16 38950 18 39470 17 39990 17 40510 16 41029 17 41549 16 42069 15 42588 16 43107 16 43627 16 44146 16 44666 15 45185 16 45704 16 46223 17 46742 17 47261 18 47780 18 48300 17 48819 17 49338 17 49858 16 50378 15 50898 13 51418 12 51939 9 52459 7 52980 4
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,39462 5 39980 8 40498 10 41016 12 41534 14 42053 15 42571 17 43088 19 43605 21 44122 23 44640 24 45159 3 45167 16 45678 3 45690 13 46197 3 46210 12 46716 3 46729 13 47235 3 47248 13 47754 3 47766 14 48273 3 48285 14 48793 1 48802 15 49312 1 49319 16 49831 1 49838 15 50351 1 50357 14 50871 1 50876 14 51394 14 51911 16 52431 14 52951 13 53472 11 53993 8 54513 7
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,76354 2 76872 7 77392 9 77911 10 78430 11 78950 10 79469 10 79988 10 80507 10 81026 10 81546 9 82065 9 82585 9 83106 6
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,13277 5 13795 8 14314 9 14832 10 15351 11 15870 12 16390 11 16909 12 17428 12 17948 11 18467 11 18987 11 19506 11 20026 10 20545 10 21064 10 21584 9 22104 8 22624 7 23145 4
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,750 14 1269 15 1788 16 2307 17 2826 17 3345 18 3865 18 4384 18 4903 18 5423 19 5943 18 6462 18 6981 19 7501 19 8021 18 8540 19 9060 19 9579 20 10098 21 10619 19 11139 19 11660 17 12180 17 12700 16 13220 15 13741 14 14261 13 14782 11 15302 10 15823 7
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,492 19 1011 19 1531 18 2050 18 2570 15 3089 14 3609 12 4129 9 4648 7
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,23430 7 23948 11 24466 14 24984 16 25503 18 26022 19 26541 20 27060 21 27579 22 28098 23 28617 24 29136 25 29656 25 30175 26 30694 27 31213 29 31733 29 32252 33 32772 35 33291 38 33810 39 34330 40 34849 41 35368 42 35887 43 36406 43 36926 43 37445 43 37964 43 38484 42 39004 41 39523 41 40043 40 40563 39 41083 38 41604 35 42125 33 42646 30 43167 27 43690 20 44210 17 44731 10
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,32698 1 33217 3 33736 3 34255 4 34774 5 35293 6 35812 7 36331 8 36850 8 37369 8 37888 8 38407 9 38926 11 39445 12 39964 12 40483 12 41002 12 41521 12 42040 11 42559 10 43078 10 43597 8 44116 5 44636 4 45156 1
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,41435 5 41953 7 42472 8 42990 10 43509 11 44028 11 44547 12 45066 13 45585 13 46104 14 46623 14 47142 15 47661 15 48180 15 48700 15 49220 14 49740 13 50261 11 50781 9 51302 6 51823 4 52344 1
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,70573 8 71085 16 71601 19 72118 22 72635 24 73153 25 73671 26 74189 27 74707 28 75225 29 75743 30 76262 30 76780 31 77299 31 77818 31 78336 32 78854 33 79373 33 79892 33 80411 33 80930 33 81449 33 81968 33 82487 33 83006 33 83527 30
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,28476 10 28994 12 29512 13 30031 14 30549 15 31067 16 31586 16 32105 17 32623 18 33142 18 33661 18 34180 18 34699 19 35218 19 35738 18 36257 18 36776 18 37296 17 37816 15 38336 14 38857 12 39378 10 39902 4
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,72223 2 72740 5 73257 7 73776 7 74294 8 74812 9 75330 10 75849 9 76367 10 76886 10 77404 10 77923 10 78441 10 78961 9 79480 9 79999 9 80518 9 81037 8 81556 8 82075 8 82594 8 83113 7
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,247 10 766 11 1285 12 1804 12 2324 2 2327 9 2847 8 3366 8 3884 9 4402 9 4922 7 5443 3
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,30274 7 30791 13 31309 15 31827 18 32346 19 32865 19 33384 19 33903 19 34422 19 34941 19 35461 18 35981 17 36501 15 37020 13 37541 10 38062 7
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,10900 1 10902 2 11419 7 11434 2 11938 18 12457 19 12976 19 13495 19 14015 19 14535 18 15055 18 15574 18 16094 17 16614 16 17134 16 17654 15 18174 14 18693 14 19213 13 19732 14 20251 14 20770 14 21289 14 21808 14 22327 14 22847 13 23366 13 23885 13 24404 13 24923 12 25442 12 25962 11 26481 10 27000 10 27519 10 28038 10 28558 9 29077 8 29595 9 30114 9 30633 9 31151 10 31669 11 32179 3 32187 11 32700 17 33222 14 33744 11 34266 8 34784 9 35301 11 35820 10 36339 11 36859 11 37379 12 37898 12 38418 10 38937 4 38943 2
8922a6ac8fd0258ec27738ca101867169b20d90a60fc84f93df77acd5bf7c80b,52663 9 53171 20 53682 23 54192 27 54704 28 55216 29 55727 31 56239 32 56751 33 57263 34 57775 35 58287 36 58799 37 59311 38 59823 39 60336 39 60848 40 61360 41 61872 41 62384 41 62897 41 63409 41 63922 40 64434 40 64946 40 65459 39 65972 37 66485 36 66998 35 67511 34 68024 32 68537 31 69050 30 69563 29 70077 27 70590 26 71103 25 71618 21 72131 21 72646 17 73161 12 259999 1 260511 2 261023 2 261536 2 262048 2 262560 3 263072 3 263584 4 264096 4 264608 4 265120 5 265632 5 266144 5 266656 5 266695 1 267168 5 267207 1 267680 5 267719 1 268192 5 268231 2 268704 6 268743 2 269217 5 269255 2 269729 5 269767 2 270241 5 270279 3 270753 5 270791 3 271266 4 271303 3 271778 4 271815 3 272290 3 272326 4 272802 3 272839 3 273314 3 273350 4 273826 2 273860 6 274339 1 274372 6 274884 6 275395 7 275907 7 276419 7 276930 8 277442 8 277954 7 278466 7 278977 8 279489 8 280001 8 280513 7 281025 5 281537 3 282050 2 282562 1
8922a6ac8fd0258ec27738ca101867169b20d90a60fc84f93df77acd5bf7c80b,22500 11 23009 16 23519 19 24030 21 24541 23 25052 25 25563 27 26075 28 26586 30 27098 31 27610 31 28122 32 28634 32 29146 33 29658 33 30170 33 30682 33 31195 32 31707 32 32219 32 32732 31 33245 30 33758 29 34271 28 34784 27 35297 26 35811 24 36324 23 36838 20 37351 19 37865 16 38379 13 38894 8
8922a6ac8fd0258ec27738ca101867169b20d90a60fc84f93df77acd5bf7c80b,171442 13 171952 18 172462 21 172973 24 173484 26 173996 27 174507 29 175019 30 175530 32 176042 33 176553 34 177065 35 177577 36 178089 36 178600 38 179112 38 179624 38 180136 38 180648 38 181160 38 181672 39 182184 39 182697 38 183209 38 183721 37 184233 37 184746 36 185258 36 185771 35 186283 34 186796 32 187308 31 187821 29 188334 27 188847 25 189359 25 189872 23 190386 20 190899 18 191413 15 191928 10
